date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
09/10/2020,Laos,LA,Laos,23,0,22,7169455
08/10/2020,Laos,LA,Laos,23,0,22,7169455
07/10/2020,Laos,LA,Laos,23,0,22,7169455
06/10/2020,Laos,LA,Laos,23,0,22,7169455
05/10/2020,Laos,LA,Laos,23,0,22,7169455
04/10/2020,Laos,LA,Laos,23,0,22,7169455
03/10/2020,Laos,LA,Laos,23,0,22,7169455
02/10/2020,Laos,LA,Laos,23,0,22,7169455
01/10/2020,Laos,LA,Laos,23,0,22,7169455
30/09/2020,Laos,LA,Laos,23,0,22,7169455
29/09/2020,Laos,LA,Laos,23,0,22,7169455
28/09/2020,Laos,LA,Laos,23,0,22,7169455
27/09/2020,Laos,LA,Laos,23,0,22,7169455
26/09/2020,Laos,LA,Laos,23,0,22,7169455
25/09/2020,Laos,LA,Laos,23,0,22,7169455
24/09/2020,Laos,LA,Laos,23,0,22,7169455
23/09/2020,Laos,LA,Laos,23,0,22,7169455
22/09/2020,Laos,LA,Laos,23,0,22,7169455
21/09/2020,Laos,LA,Laos,23,0,22,7169455
20/09/2020,Laos,LA,Laos,23,0,22,7169455
19/09/2020,Laos,LA,Laos,23,0,22,7169455
18/09/2020,Laos,LA,Laos,23,0,22,7169455
17/09/2020,Laos,LA,Laos,23,0,22,7169455
16/09/2020,Laos,LA,Laos,23,0,22,7169455
15/09/2020,Laos,LA,Laos,23,0,22,7169455
14/09/2020,Laos,LA,Laos,23,0,22,7169455
13/09/2020,Laos,LA,Laos,23,0,21,7169455
12/09/2020,Laos,LA,Laos,23,0,21,7169455
11/09/2020,Laos,LA,Laos,23,0,21,7169455
10/09/2020,Laos,LA,Laos,22,0,21,7169455
09/09/2020,Laos,LA,Laos,22,0,21,7169455
08/09/2020,Laos,LA,Laos,22,0,21,7169455
07/09/2020,Laos,LA,Laos,22,0,21,7169455
06/09/2020,Laos,LA,Laos,22,0,21,7169455
05/09/2020,Laos,LA,Laos,22,0,21,7169455
04/09/2020,Laos,LA,Laos,22,0,21,7169455
03/09/2020,Laos,LA,Laos,22,0,21,7169455
02/09/2020,Laos,LA,Laos,22,0,21,7169455
01/09/2020,Laos,LA,Laos,22,0,21,7169455
31/08/2020,Laos,LA,Laos,22,0,21,7169455
30/08/2020,Laos,LA,Laos,22,0,21,7169455
29/08/2020,Laos,LA,Laos,22,0,21,7169455
28/08/2020,Laos,LA,Laos,22,0,21,7169455
27/08/2020,Laos,LA,Laos,22,0,21,7169455
26/08/2020,Laos,LA,Laos,22,0,21,7169455
25/08/2020,Laos,LA,Laos,22,0,21,7169455
24/08/2020,Laos,LA,Laos,22,0,20,7169455
23/08/2020,Laos,LA,Laos,22,0,20,7169455
22/08/2020,Laos,LA,Laos,22,0,20,7169455
21/08/2020,Laos,LA,Laos,22,0,20,7169455
20/08/2020,Laos,LA,Laos,22,0,19,7169455
19/08/2020,Laos,LA,Laos,22,0,19,7169455
18/08/2020,Laos,LA,Laos,22,0,19,7169455
17/08/2020,Laos,LA,Laos,22,0,19,7169455
16/08/2020,Laos,LA,Laos,22,0,19,7169455
15/08/2020,Laos,LA,Laos,22,0,19,7169455
14/08/2020,Laos,LA,Laos,22,0,19,7169455
13/08/2020,Laos,LA,Laos,20,0,19,7169455
12/08/2020,Laos,LA,Laos,20,0,19,7169455
11/08/2020,Laos,LA,Laos,20,0,19,7169455
10/08/2020,Laos,LA,Laos,20,0,19,7169455
09/08/2020,Laos,LA,Laos,20,0,19,7169455
08/08/2020,Laos,LA,Laos,20,0,19,7169455
07/08/2020,Laos,LA,Laos,20,0,19,7169455
06/08/2020,Laos,LA,Laos,20,0,19,7169455
05/08/2020,Laos,LA,Laos,20,0,19,7169455
04/08/2020,Laos,LA,Laos,20,0,19,7169455
03/08/2020,Laos,LA,Laos,20,0,19,7169455
02/08/2020,Laos,LA,Laos,20,0,19,7169455
01/08/2020,Laos,LA,Laos,20,0,19,7169455
31/07/2020,Laos,LA,Laos,20,0,19,7169455
30/07/2020,Laos,LA,Laos,20,0,19,7169455
29/07/2020,Laos,LA,Laos,20,0,19,7169455
28/07/2020,Laos,LA,Laos,20,0,19,7169455
27/07/2020,Laos,LA,Laos,20,0,19,7169455
26/07/2020,Laos,LA,Laos,20,0,19,7169455
25/07/2020,Laos,LA,Laos,20,0,19,7169455
24/07/2020,Laos,LA,Laos,20,0,19,7169455
23/07/2020,Laos,LA,Laos,19,0,19,7169455
22/07/2020,Laos,LA,Laos,19,0,19,7169455
21/07/2020,Laos,LA,Laos,19,0,19,7169455
20/07/2020,Laos,LA,Laos,19,0,19,7169455
19/07/2020,Laos,LA,Laos,19,0,19,7169455
18/07/2020,Laos,LA,Laos,19,0,19,7169455
17/07/2020,Laos,LA,Laos,19,0,19,7169455
16/07/2020,Laos,LA,Laos,19,0,19,7169455
15/07/2020,Laos,LA,Laos,19,0,19,7169455
14/07/2020,Laos,LA,Laos,19,0,19,7169455
13/07/2020,Laos,LA,Laos,19,0,19,7169455
12/07/2020,Laos,LA,Laos,19,0,19,7169455
11/07/2020,Laos,LA,Laos,19,0,19,7169455
10/07/2020,Laos,LA,Laos,19,0,19,7169455
09/07/2020,Laos,LA,Laos,19,0,19,7169455
08/07/2020,Laos,LA,Laos,19,0,19,7169455
07/07/2020,Laos,LA,Laos,19,0,19,7169455
06/07/2020,Laos,LA,Laos,19,0,19,7169455
05/07/2020,Laos,LA,Laos,19,0,19,7169455
04/07/2020,Laos,LA,Laos,19,0,19,7169455
03/07/2020,Laos,LA,Laos,19,0,19,7169455
02/07/2020,Laos,LA,Laos,19,0,19,7169455
01/07/2020,Laos,LA,Laos,19,0,19,7169455
30/06/2020,Laos,LA,Laos,19,0,19,7169455
29/06/2020,Laos,LA,Laos,19,0,19,7169455
28/06/2020,Laos,LA,Laos,19,0,19,7169455
27/06/2020,Laos,LA,Laos,19,0,19,7169455
26/06/2020,Laos,LA,Laos,19,0,19,7169455
25/06/2020,Laos,LA,Laos,19,0,19,7169455
24/06/2020,Laos,LA,Laos,19,0,19,7169455
23/06/2020,Laos,LA,Laos,19,0,19,7169455
22/06/2020,Laos,LA,Laos,19,0,19,7169455
21/06/2020,Laos,LA,Laos,19,0,19,7169455
20/06/2020,Laos,LA,Laos,19,0,19,7169455
19/06/2020,Laos,LA,Laos,19,0,19,7169455
18/06/2020,Laos,LA,Laos,19,0,19,7169455
17/06/2020,Laos,LA,Laos,19,0,19,7169455
16/06/2020,Laos,LA,Laos,19,0,19,7169455
15/06/2020,Laos,LA,Laos,19,0,19,7169455
14/06/2020,Laos,LA,Laos,19,0,19,7169455
13/06/2020,Laos,LA,Laos,19,0,19,7169455
12/06/2020,Laos,LA,Laos,19,0,19,7169455
11/06/2020,Laos,LA,Laos,19,0,19,7169455
10/06/2020,Laos,LA,Laos,19,0,19,7169455
09/06/2020,Laos,LA,Laos,19,0,19,7169455
08/06/2020,Laos,LA,Laos,19,0,18,7169455
07/06/2020,Laos,LA,Laos,19,0,18,7169455
06/06/2020,Laos,LA,Laos,19,0,18,7169455
05/06/2020,Laos,LA,Laos,19,0,18,7169455
04/06/2020,Laos,LA,Laos,19,0,18,7169455
03/06/2020,Laos,LA,Laos,19,0,18,7169455
02/06/2020,Laos,LA,Laos,19,0,16,7169455
01/06/2020,Laos,LA,Laos,19,0,16,7169455
31/05/2020,Laos,LA,Laos,19,0,16,7169455
30/05/2020,Laos,LA,Laos,19,0,16,7169455
29/05/2020,Laos,LA,Laos,19,0,16,7169455
28/05/2020,Laos,LA,Laos,19,0,16,7169455
27/05/2020,Laos,LA,Laos,19,0,16,7169455
26/05/2020,Laos,LA,Laos,19,0,14,7169455
25/05/2020,Laos,LA,Laos,19,0,14,7169455
24/05/2020,Laos,LA,Laos,19,0,14,7169455
23/05/2020,Laos,LA,Laos,19,0,14,7169455
22/05/2020,Laos,LA,Laos,19,0,14,7169455
21/05/2020,Laos,LA,Laos,19,0,14,7169455
20/05/2020,Laos,LA,Laos,19,0,14,7169455
19/05/2020,Laos,LA,Laos,19,0,14,7169455
18/05/2020,Laos,LA,Laos,19,0,14,7169455
17/05/2020,Laos,LA,Laos,19,0,14,7169455
16/05/2020,Laos,LA,Laos,19,0,14,7169455
15/05/2020,Laos,LA,Laos,19,0,14,7169455
14/05/2020,Laos,LA,Laos,19,0,14,7169455
13/05/2020,Laos,LA,Laos,19,0,14,7169455
12/05/2020,Laos,LA,Laos,19,0,13,7169455
11/05/2020,Laos,LA,Laos,19,0,13,7169455
10/05/2020,Laos,LA,Laos,19,0,13,7169455
09/05/2020,Laos,LA,Laos,19,0,13,7169455
08/05/2020,Laos,LA,Laos,19,0,9,7169455
07/05/2020,Laos,LA,Laos,19,0,9,7169455
06/05/2020,Laos,LA,Laos,19,0,10,7169455
05/05/2020,Laos,LA,Laos,19,0,9,7169455
04/05/2020,Laos,LA,Laos,19,0,9,7169455
03/05/2020,Laos,LA,Laos,19,0,9,7169455
02/05/2020,Laos,LA,Laos,19,0,9,7169455
01/05/2020,Laos,LA,Laos,19,0,8,7169455
30/04/2020,Laos,LA,Laos,19,0,8,7169455
29/04/2020,Laos,LA,Laos,19,0,7,7169455
28/04/2020,Laos,LA,Laos,19,0,7,7169455
27/04/2020,Laos,LA,Laos,19,0,7,7169455
26/04/2020,Laos,LA,Laos,19,0,7,7169455
25/04/2020,Laos,LA,Laos,19,0,7,7169455
24/04/2020,Laos,LA,Laos,19,0,4,7169455
23/04/2020,Laos,LA,Laos,19,0,4,7169455
22/04/2020,Laos,LA,Laos,19,0,4,7169455
21/04/2020,Laos,LA,Laos,19,0,2,7169455
20/04/2020,Laos,LA,Laos,19,0,2,7169455
19/04/2020,Laos,LA,Laos,19,0,2,7169455
18/04/2020,Laos,LA,Laos,19,0,2,7169455
17/04/2020,Laos,LA,Laos,19,0,2,7169455
16/04/2020,Laos,LA,Laos,19,0,2,7169455
15/04/2020,Laos,LA,Laos,19,0,1,7169455
14/04/2020,Laos,LA,Laos,19,0,1,7169455
13/04/2020,Laos,LA,Laos,19,0,0,7169455
12/04/2020,Laos,LA,Laos,19,0,0,7169455
11/04/2020,Laos,LA,Laos,18,0,0,7169455
10/04/2020,Laos,LA,Laos,16,0,0,7169455
09/04/2020,Laos,LA,Laos,16,0,0,7169455
08/04/2020,Laos,LA,Laos,15,0,0,7169455
07/04/2020,Laos,LA,Laos,14,0,0,7169455
06/04/2020,Laos,LA,Laos,12,0,0,7169455
05/04/2020,Laos,LA,Laos,11,0,0,7169455
04/04/2020,Laos,LA,Laos,10,0,0,7169455
03/04/2020,Laos,LA,Laos,10,0,0,7169455
02/04/2020,Laos,LA,Laos,10,0,0,7169455
01/04/2020,Laos,LA,Laos,10,0,0,7169455
31/03/2020,Laos,LA,Laos,9,0,0,7169455
30/03/2020,Laos,LA,Laos,8,0,0,7169455
29/03/2020,Laos,LA,Laos,8,0,0,7169455
28/03/2020,Laos,LA,Laos,8,0,0,7169455
27/03/2020,Laos,LA,Laos,6,0,0,7169455
26/03/2020,Laos,LA,Laos,6,0,0,7169455
25/03/2020,Laos,LA,Laos,3,0,0,7169455
24/03/2020,Laos,LA,Laos,2,0,0,7169455
09/02/2021,Lesotho,LS,Lesotho,9380,183,2706,2125268
08/02/2021,Lesotho,LS,Lesotho,9380,183,2706,2125268
07/02/2021,Lesotho,LS,Lesotho,9380,183,2706,2125268
06/02/2021,Lesotho,LS,Lesotho,9380,183,2706,2125268
05/02/2021,Lesotho,LS,Lesotho,9216,180,2669,2125268
04/02/2021,Lesotho,LS,Lesotho,8969,178,2601,2125268
03/02/2021,Lesotho,LS,Lesotho,8969,178,2601,2125268
02/02/2021,Lesotho,LS,Lesotho,8900,172,2552,2125268
01/02/2021,Lesotho,LS,Lesotho,8664,172,2552,2125268
31/01/2021,Lesotho,LS,Lesotho,8664,172,2552,2125268
30/01/2021,Lesotho,LS,Lesotho,8649,164,2552,2125268
29/01/2021,Lesotho,LS,Lesotho,8610,163,2512,2125268
28/01/2021,Lesotho,LS,Lesotho,8278,160,2512,2125268
27/01/2021,Lesotho,LS,Lesotho,8047,146,2398,2125268
26/01/2021,Lesotho,LS,Lesotho,8044,134,2243,2125268
25/01/2021,Lesotho,LS,Lesotho,8044,134,2243,2125268
24/01/2021,Lesotho,LS,Lesotho,7656,123,2168,2125268
23/01/2021,Lesotho,LS,Lesotho,7656,123,2168,2125268
22/01/2021,Lesotho,LS,Lesotho,7555,113,1993,2125268
21/01/2021,Lesotho,LS,Lesotho,7504,103,1867,2125268
20/01/2021,Lesotho,LS,Lesotho,7035,102,1773,2125268
19/01/2021,Lesotho,LS,Lesotho,7018,101,1652,2125268
18/01/2021,Lesotho,LS,Lesotho,7018,101,1652,2125268
17/01/2021,Lesotho,LS,Lesotho,6371,93,1635,2125268
16/01/2021,Lesotho,LS,Lesotho,6371,93,1635,2125268
15/01/2021,Lesotho,LS,Lesotho,6371,93,1635,2125268
14/01/2021,Lesotho,LS,Lesotho,6356,89,1621,2125268
13/01/2021,Lesotho,LS,Lesotho,6241,87,1585,2125268
12/01/2021,Lesotho,LS,Lesotho,5937,85,1572,2125268
11/01/2021,Lesotho,LS,Lesotho,5937,85,1572,2125268
10/01/2021,Lesotho,LS,Lesotho,5937,85,1572,2125268
09/01/2021,Lesotho,LS,Lesotho,5203,84,1572,2125268
08/01/2021,Lesotho,LS,Lesotho,5170,79,1564,2125268
07/01/2021,Lesotho,LS,Lesotho,4351,76,1549,2125268
06/01/2021,Lesotho,LS,Lesotho,4137,73,1538,2125268
05/01/2021,Lesotho,LS,Lesotho,3206,65,1496,2125268
04/01/2021,Lesotho,LS,Lesotho,3206,65,1496,2125268
03/01/2021,Lesotho,LS,Lesotho,3206,65,1496,2125268
02/01/2021,Lesotho,LS,Lesotho,3206,65,1496,2125268
01/01/2021,Lesotho,LS,Lesotho,3206,51,1496,2125268
31/12/2020,Lesotho,LS,Lesotho,3094,51,1480,2125268
30/12/2020,Lesotho,LS,Lesotho,3094,51,1480,2125268
29/12/2020,Lesotho,LS,Lesotho,3005,51,1480,2125268
28/12/2020,Lesotho,LS,Lesotho,2725,51,1466,2125268
27/12/2020,Lesotho,LS,Lesotho,2725,51,1466,2125268
26/12/2020,Lesotho,LS,Lesotho,2725,51,1466,2125268
25/12/2020,Lesotho,LS,Lesotho,2725,51,1466,2125268
24/12/2020,Lesotho,LS,Lesotho,2725,51,1466,2125268
23/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
22/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
21/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
20/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
19/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
18/12/2020,Lesotho,LS,Lesotho,2546,48,1445,2125268
17/12/2020,Lesotho,LS,Lesotho,2400,46,1435,2125268
16/12/2020,Lesotho,LS,Lesotho,2365,46,1423,2125268
15/12/2020,Lesotho,LS,Lesotho,2307,44,1398,2125268
14/12/2020,Lesotho,LS,Lesotho,2277,44,1340,2125268
13/12/2020,Lesotho,LS,Lesotho,2250,44,1319,2125268
12/12/2020,Lesotho,LS,Lesotho,2214,44,1302,2125268
11/12/2020,Lesotho,LS,Lesotho,2214,44,1302,2125268
10/12/2020,Lesotho,LS,Lesotho,2178,44,1283,2125268
09/12/2020,Lesotho,LS,Lesotho,2164,44,1283,2125268
08/12/2020,Lesotho,LS,Lesotho,2150,44,1278,2125268
07/12/2020,Lesotho,LS,Lesotho,2150,44,1278,2125268
06/12/2020,Lesotho,LS,Lesotho,2150,44,1278,2125268
05/12/2020,Lesotho,LS,Lesotho,2150,44,1278,2125268
04/12/2020,Lesotho,LS,Lesotho,2150,44,1278,2125268
03/12/2020,Lesotho,LS,Lesotho,2145,44,1278,2125268
02/12/2020,Lesotho,LS,Lesotho,2142,44,1278,2125268
01/12/2020,Lesotho,LS,Lesotho,2137,44,1278,2125268
30/11/2020,Lesotho,LS,Lesotho,2109,44,1278,2125268
29/11/2020,Lesotho,LS,Lesotho,2109,44,1278,2125268
28/11/2020,Lesotho,LS,Lesotho,2109,44,1278,2125268
27/11/2020,Lesotho,LS,Lesotho,2109,44,1278,2125268
26/11/2020,Lesotho,LS,Lesotho,2109,44,1278,2125268
25/11/2020,Lesotho,LS,Lesotho,2092,44,1277,2125268
24/11/2020,Lesotho,LS,Lesotho,2092,44,1277,2125268
23/11/2020,Lesotho,LS,Lesotho,2086,44,1276,2125268
22/11/2020,Lesotho,LS,Lesotho,2086,44,1276,2125268
21/11/2020,Lesotho,LS,Lesotho,2085,44,1276,2125268
20/11/2020,Lesotho,LS,Lesotho,2066,44,1276,2125268
19/11/2020,Lesotho,LS,Lesotho,2065,44,1273,2125268
18/11/2020,Lesotho,LS,Lesotho,2058,44,1273,2125268
17/11/2020,Lesotho,LS,Lesotho,2052,44,1223,2125268
16/11/2020,Lesotho,LS,Lesotho,2041,44,1056,2125268
15/11/2020,Lesotho,LS,Lesotho,2041,44,1056,2125268
14/11/2020,Lesotho,LS,Lesotho,2041,44,1056,2125268
13/11/2020,Lesotho,LS,Lesotho,2041,44,1056,2125268
12/11/2020,Lesotho,LS,Lesotho,2026,44,1029,2125268
30/10/2020,Lesotho,LS,Lesotho,1953,44,975,2125268
29/10/2020,Lesotho,LS,Lesotho,1947,43,975,2125268
28/10/2020,Lesotho,LS,Lesotho,1947,43,975,2125268
27/10/2020,Lesotho,LS,Lesotho,1947,43,975,2125268
26/10/2020,Lesotho,LS,Lesotho,1943,43,975,2125268
25/10/2020,Lesotho,LS,Lesotho,1940,43,970,2125268
24/10/2020,Lesotho,LS,Lesotho,1940,43,970,2125268
23/10/2020,Lesotho,LS,Lesotho,1934,43,961,2125268
22/10/2020,Lesotho,LS,Lesotho,1923,43,961,2125268
21/10/2020,Lesotho,LS,Lesotho,1918,43,961,2125268
20/10/2020,Lesotho,LS,Lesotho,1918,43,961,2125268
19/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
18/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
17/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
16/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
15/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
14/10/2020,Lesotho,LS,Lesotho,1833,42,961,2125268
13/10/2020,Lesotho,LS,Lesotho,1805,42,961,2125268
12/10/2020,Lesotho,LS,Lesotho,1805,42,961,2125268
11/10/2020,Lesotho,LS,Lesotho,1805,42,961,2125268
10/10/2020,Lesotho,LS,Lesotho,1800,42,926,2125268
09/10/2020,Lesotho,LS,Lesotho,1800,42,926,2125268
08/10/2020,Lesotho,LS,Lesotho,1786,41,926,2125268
07/10/2020,Lesotho,LS,Lesotho,1767,40,926,2125268
06/10/2020,Lesotho,LS,Lesotho,1683,39,926,2125268
05/10/2020,Lesotho,LS,Lesotho,1683,39,926,2125268
04/10/2020,Lesotho,LS,Lesotho,1683,39,926,2125268
03/10/2020,Lesotho,LS,Lesotho,1680,39,926,2125268
02/10/2020,Lesotho,LS,Lesotho,1680,39,926,2125268
01/10/2020,Lesotho,LS,Lesotho,1639,38,874,2125268
30/09/2020,Lesotho,LS,Lesotho,1576,35,873,2125268
29/09/2020,Lesotho,LS,Lesotho,1576,35,873,2125268
28/09/2020,Lesotho,LS,Lesotho,1565,35,822,2125268
27/09/2020,Lesotho,LS,Lesotho,1558,35,797,2125268
26/09/2020,Lesotho,LS,Lesotho,1558,35,797,2125268
25/09/2020,Lesotho,LS,Lesotho,1558,35,797,2125268
24/09/2020,Lesotho,LS,Lesotho,1554,35,782,2125268
23/09/2020,Lesotho,LS,Lesotho,1507,35,766,2125268
22/09/2020,Lesotho,LS,Lesotho,1424,33,754,2125268
21/09/2020,Lesotho,LS,Lesotho,1424,33,754,2125268
20/09/2020,Lesotho,LS,Lesotho,1424,33,754,2125268
19/09/2020,Lesotho,LS,Lesotho,1390,33,754,2125268
18/09/2020,Lesotho,LS,Lesotho,1390,33,754,2125268
17/09/2020,Lesotho,LS,Lesotho,1327,33,687,2125268
16/09/2020,Lesotho,LS,Lesotho,1327,33,687,2125268
15/09/2020,Lesotho,LS,Lesotho,1327,33,687,2125268
14/09/2020,Lesotho,LS,Lesotho,1245,33,528,2125268
13/09/2020,Lesotho,LS,Lesotho,1245,33,528,2125268
12/09/2020,Lesotho,LS,Lesotho,1245,33,528,2125268
11/09/2020,Lesotho,LS,Lesotho,1245,33,528,2125268
10/09/2020,Lesotho,LS,Lesotho,1164,31,528,2125268
09/09/2020,Lesotho,LS,Lesotho,1164,31,528,2125268
08/09/2020,Lesotho,LS,Lesotho,1148,31,528,2125268
07/09/2020,Lesotho,LS,Lesotho,1148,31,528,2125268
06/09/2020,Lesotho,LS,Lesotho,1148,31,528,2125268
05/09/2020,Lesotho,LS,Lesotho,1148,31,528,2125268
04/09/2020,Lesotho,LS,Lesotho,1148,31,528,2125268
03/09/2020,Lesotho,LS,Lesotho,1085,31,528,2125268
02/09/2020,Lesotho,LS,Lesotho,1085,31,528,2125268
01/09/2020,Lesotho,LS,Lesotho,1085,31,528,2125268
31/08/2020,Lesotho,LS,Lesotho,1085,31,528,2125268
30/08/2020,Lesotho,LS,Lesotho,1085,31,528,2125268
29/08/2020,Lesotho,LS,Lesotho,1051,31,526,2125268
28/08/2020,Lesotho,LS,Lesotho,1051,31,526,2125268
27/08/2020,Lesotho,LS,Lesotho,1051,31,526,2125268
26/08/2020,Lesotho,LS,Lesotho,1051,31,526,2125268
25/08/2020,Lesotho,LS,Lesotho,1049,30,472,2125268
24/08/2020,Lesotho,LS,Lesotho,1015,30,472,2125268
23/08/2020,Lesotho,LS,Lesotho,1015,30,472,2125268
22/08/2020,Lesotho,LS,Lesotho,1015,30,472,2125268
21/08/2020,Lesotho,LS,Lesotho,1015,30,472,2125268
20/08/2020,Lesotho,LS,Lesotho,996,30,423,2125268
19/08/2020,Lesotho,LS,Lesotho,946,30,271,2125268
18/08/2020,Lesotho,LS,Lesotho,946,30,271,2125268
17/08/2020,Lesotho,LS,Lesotho,946,30,271,2125268
16/08/2020,Lesotho,LS,Lesotho,903,25,271,2125268
15/08/2020,Lesotho,LS,Lesotho,903,25,271,2125268
14/08/2020,Lesotho,LS,Lesotho,884,25,271,2125268
13/08/2020,Lesotho,LS,Lesotho,884,25,271,2125268
12/08/2020,Lesotho,LS,Lesotho,798,24,175,2125268
11/08/2020,Lesotho,LS,Lesotho,781,24,175,2125268
10/08/2020,Lesotho,LS,Lesotho,781,24,175,2125268
09/08/2020,Lesotho,LS,Lesotho,742,23,175,2125268
08/08/2020,Lesotho,LS,Lesotho,742,23,175,2125268
07/08/2020,Lesotho,LS,Lesotho,742,23,175,2125268
06/08/2020,Lesotho,LS,Lesotho,742,23,175,2125268
05/08/2020,Lesotho,LS,Lesotho,726,21,174,2125268
04/08/2020,Lesotho,LS,Lesotho,726,21,174,2125268
03/08/2020,Lesotho,LS,Lesotho,718,19,173,2125268
02/08/2020,Lesotho,LS,Lesotho,718,19,173,2125268
01/08/2020,Lesotho,LS,Lesotho,702,14,171,2125268
31/07/2020,Lesotho,LS,Lesotho,604,13,144,2125268
30/07/2020,Lesotho,LS,Lesotho,604,13,144,2125268
29/07/2020,Lesotho,LS,Lesotho,576,13,141,2125268
28/07/2020,Lesotho,LS,Lesotho,505,12,128,2125268
27/07/2020,Lesotho,LS,Lesotho,505,12,128,2125268
26/07/2020,Lesotho,LS,Lesotho,505,12,128,2125268
25/07/2020,Lesotho,LS,Lesotho,419,9,69,2125268
24/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
23/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
22/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
21/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
20/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
19/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
18/07/2020,Lesotho,LS,Lesotho,359,6,69,2125268
17/07/2020,Lesotho,LS,Lesotho,311,6,69,2125268
16/07/2020,Lesotho,LS,Lesotho,256,3,48,2125268
15/07/2020,Lesotho,LS,Lesotho,256,3,48,2125268
14/07/2020,Lesotho,LS,Lesotho,256,3,48,2125268
13/07/2020,Lesotho,LS,Lesotho,245,3,33,2125268
12/07/2020,Lesotho,LS,Lesotho,233,2,32,2125268
11/07/2020,Lesotho,LS,Lesotho,184,1,26,2125268
10/07/2020,Lesotho,LS,Lesotho,184,1,26,2125268
09/07/2020,Lesotho,LS,Lesotho,134,1,20,2125268
08/07/2020,Lesotho,LS,Lesotho,91,0,11,2125268
07/07/2020,Lesotho,LS,Lesotho,91,0,11,2125268
06/07/2020,Lesotho,LS,Lesotho,91,0,11,2125268
05/07/2020,Lesotho,LS,Lesotho,79,0,11,2125268
04/07/2020,Lesotho,LS,Lesotho,35,0,11,2125268
03/07/2020,Lesotho,LS,Lesotho,35,0,11,2125268
02/07/2020,Lesotho,LS,Lesotho,35,0,11,2125268
01/07/2020,Lesotho,LS,Lesotho,35,0,11,2125268
30/06/2020,Lesotho,LS,Lesotho,27,0,4,2125268
29/06/2020,Lesotho,LS,Lesotho,27,0,4,2125268
28/06/2020,Lesotho,LS,Lesotho,27,0,4,2125268
27/06/2020,Lesotho,LS,Lesotho,24,0,4,2125268
26/06/2020,Lesotho,LS,Lesotho,24,0,4,2125268
25/06/2020,Lesotho,LS,Lesotho,17,0,2,2125268
24/06/2020,Lesotho,LS,Lesotho,17,0,2,2125268
23/06/2020,Lesotho,LS,Lesotho,17,0,2,2125268
22/06/2020,Lesotho,LS,Lesotho,12,0,2,2125268
21/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
20/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
19/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
18/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
17/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
16/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
15/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
14/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
13/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
12/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
11/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
10/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
09/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
08/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
07/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
06/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
05/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
04/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
03/06/2020,Lesotho,LS,Lesotho,4,0,2,2125268
02/06/2020,Lesotho,LS,Lesotho,2,0,1,2125268
01/06/2020,Lesotho,LS,Lesotho,2,0,1,2125268
31/05/2020,Lesotho,LS,Lesotho,2,0,1,2125268
30/05/2020,Lesotho,LS,Lesotho,2,0,1,2125268
29/05/2020,Lesotho,LS,Lesotho,2,0,1,2125268
28/05/2020,Lesotho,LS,Lesotho,2,0,1,2125268
27/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
26/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
25/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
24/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
23/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
22/05/2020,Lesotho,LS,Lesotho,2,0,0,2125268
21/05/2020,Lesotho,LS,Lesotho,1,0,0,2125268
